0.26 0.132 
0.26 0.12 
0.26 0.132 
0.26 0.12 
0.26 0.134 
0.26 0.118 
0.26 0.134 
0.26 0.118 
0.26 0.136 
0.26 0.116 
0.26 0.136 
0.26 0.116 
0.26 0.138 
0.26 0.114 
0.26 0.138 
0.26 0.114 
0.26 0.14 
0.26 0.112 
0.26 0.14 
0.26 0.112 
0.26 0.142 
0.26 0.11 
0.26 0.142 
0.26 0.11 
0.26 0.144 
0.26 0.108 
0.26 0.144 
0.26 0.108 
0.26 0.146 
0.26 0.106 
0.26 0.146 
0.26 0.106 
0.26 0.148 
0.26 0.104 
0.26 0.148 
0.26 0.104 
0.26 0.15 
0.26 0.102 
0.26 0.15 
0.26 0.102 
0.26 0.152 
0.26 0.1 
0.26 0.152 
0.26 0.1 
0.26 0.154 
0.26 0.098 
0.26 0.154 
0.26 0.098 
0.26 0.156 
0.26 0.096 
0.26 0.156 
0.26 0.096 
0.26 0.158 
0.26 0.094 
0.26 0.158 
0.26 0.094 
0.26 0.16 
0.26 0.092 
0.26 0.16 
0.26 0.092 
0.26 0.162 
0.26 0.09 
0.26 0.162 
0.26 0.09 
0.26 0.164 
0.26 0.088 
0.26 0.164 
0.26 0.088 
0.26 0.166 
0.26 0.086 
0.26 0.166 
0.26 0.086 
0.26 0.168 
0.26 0.084 
0.26 0.168 
0.26 0.084 
0.26 0.17 
0.26 0.082 
0.26 0.17 
0.26 0.082 
0.26 0.172 
0.26 0.08 
0.26 0.172 
0.26 0.08 
0.26 0.174 
0.26 0.078 
0.26 0.174 
0.26 0.078 
0.26 0.176 
0.26 0.076 
0.26 0.176 
0.26 0.076 
0.26 0.178 
0.26 0.074 
0.26 0.178 
0.26 0.074 
0.26 0.18 
0.26 0.072 
0.26 0.18 
0.26 0.072 
0.26 0.182 
0.26 0.07 
0.26 0.182 
0.26 0.07 
0.26 0.184 
0.26 0.068 
0.26 0.184 
0.26 0.068 
0.26 0.186 
0.26 0.066 
0.26 0.186 
0.26 0.066 
0.26 0.188 
0.26 0.064 
0.26 0.188 
0.26 0.064 
0.26 0.19 
0.26 0.062 
0.26 0.19 
0.26 0.062 
0.26 0.192 
0.26 0.06 
0.26 0.192 
0.26 0.06 
0.26 0.194 
0.26 0.058 
0.26 0.194 
0.26 0.058 
0.26 0.196 
0.26 0.056 
0.26 0.196 
0.26 0.056 
0.26 0.198 
0.26 0.054 
0.26 0.198 
0.26 0.054 
0.26 0.2 
0.26 0.052 
0.26 0.2 
0.26 0.052 
0.26 0.202 
0.26 0.05 
0.26 0.202 
0.26 0.05 
0.26 0.204 
0.26 0.204 
0.26 0.206 
0.26 0.206 
0.26 0.208 
0.26 0.208 
0.26 0.21 
0.26 0.21 
0.26 0.212 
0.26 0.212 
0.26 0.214 
0.26 0.214 
0.26 0.216 
0.26 0.216 
0.26 0.218 
0.26 0.218 
0.26 0.22 
0.26 0.22 
0.26 0.222 
0.26 0.222 
0.26 0.224 
0.26 0.224 
0.26 0.226 
0.26 0.226 
0.26 0.228 
0.26 0.228 
0.26 0.23 
0.26 0.23 
0.26 0.232 
0.26 0.232 
0.26 0.234 
0.26 0.234 
0.26 0.236 
0.26 0.236 
0.26 0.238 
0.26 0.238 
0.26 0.24 
0.26 0.24 
0.26 0.242 
0.26 0.242 
0.26 0.244 
0.26 0.244 
0.26 0.246 
0.26 0.246 
0.26 0.248 
0.26 0.248 
0.26 0.25 
0.26 0.25 
0.26 0.252 
0.26 0.252 
0.26 0.254 
0.26 0.254 
0.064 0.126 
0.064 0.128 
0.064 0.124 
0.064 0.128 
0.064 0.124 
0.064 0.13 
0.064 0.122 
0.064 0.13 
0.064 0.122 
0.064 0.132 
0.064 0.12 
0.064 0.132 
0.064 0.12 
0.064 0.134 
0.064 0.118 
0.064 0.134 
0.064 0.118 
0.064 0.136 
0.064 0.116 
0.064 0.136 
0.064 0.116 
0.064 0.138 
0.064 0.114 
0.064 0.138 
0.064 0.114 
0.064 0.14 
0.064 0.112 
0.064 0.14 
0.064 0.112 
0.064 0.142 
0.064 0.11 
0.064 0.142 
0.064 0.11 
0.064 0.144 
0.064 0.108 
0.064 0.144 
0.064 0.108 
0.262 0.126 
0.262 0.128 
0.262 0.124 
0.262 0.128 
0.262 0.124 
0.262 0.13 
0.262 0.122 
0.262 0.13 
0.262 0.122 
0.262 0.132 
0.262 0.12 
0.262 0.132 
0.262 0.12 
0.262 0.134 
0.262 0.118 
0.262 0.134 
0.262 0.118 
0.262 0.136 
0.262 0.116 
0.262 0.136 
0.262 0.116 
0.262 0.138 
0.262 0.114 
0.262 0.138 
0.262 0.114 
0.262 0.14 
0.262 0.112 
0.262 0.14 
0.262 0.112 
0.262 0.142 
0.262 0.11 
0.262 0.142 
0.262 0.11 
0.262 0.144 
0.262 0.108 
0.262 0.144 
0.262 0.108 
0.262 0.146 
0.262 0.106 
0.262 0.146 
0.262 0.106 
0.262 0.148 
0.262 0.104 
0.262 0.148 
0.262 0.104 
0.262 0.15 
0.262 0.102 
0.262 0.15 
0.262 0.102 
0.262 0.152 
0.262 0.1 
0.262 0.152 
0.262 0.1 
0.262 0.154 
0.262 0.098 
0.262 0.154 
0.262 0.098 
0.262 0.156 
0.262 0.096 
0.262 0.156 
0.262 0.096 
0.262 0.158 
0.262 0.094 
0.262 0.158 
0.262 0.094 
0.262 0.16 
0.262 0.092 
0.262 0.16 
0.262 0.092 
0.262 0.162 
0.262 0.09 
0.262 0.162 
0.262 0.09 
0.262 0.164 
0.262 0.088 
0.262 0.164 
0.262 0.088 
0.262 0.166 
0.262 0.086 
0.262 0.166 
0.262 0.086 
0.262 0.168 
0.262 0.084 
0.262 0.168 
0.262 0.084 
0.262 0.17 
0.262 0.082 
0.262 0.17 
0.262 0.082 
0.262 0.172 
0.262 0.08 
0.262 0.172 
0.262 0.08 
0.262 0.174 
0.262 0.078 
0.262 0.174 
0.262 0.078 
0.262 0.176 
0.262 0.076 
0.262 0.176 
0.262 0.076 
0.262 0.178 
0.262 0.074 
0.262 0.178 
0.262 0.074 
0.262 0.18 
0.262 0.072 
0.262 0.18 
0.262 0.072 
0.262 0.182 
0.262 0.07 
0.262 0.182 
0.262 0.07 
0.262 0.184 
0.262 0.068 
0.262 0.184 
0.262 0.068 
0.262 0.186 
0.262 0.066 
0.262 0.186 
0.262 0.066 
0.262 0.188 
0.262 0.064 
0.262 0.188 
0.262 0.064 
0.262 0.19 
0.262 0.062 
0.262 0.19 
0.262 0.062 
0.262 0.192 
0.262 0.06 
0.262 0.192 
0.262 0.06 
0.262 0.194 
0.262 0.058 
0.262 0.194 
0.262 0.058 
0.262 0.196 
0.262 0.056 
0.262 0.196 
0.262 0.056 
0.262 0.198 
0.262 0.054 
0.262 0.198 
0.262 0.054 
0.262 0.2 
0.262 0.052 
0.262 0.2 
0.262 0.052 
0.262 0.202 
0.262 0.202 
0.262 0.204 
0.262 0.204 
0.262 0.206 
0.262 0.206 
0.262 0.208 
0.262 0.208 
0.262 0.21 
0.262 0.21 
0.262 0.212 
0.262 0.212 
0.262 0.214 
0.262 0.214 
0.262 0.216 
0.262 0.216 
0.262 0.218 
0.262 0.218 
0.262 0.22 
0.262 0.22 
0.262 0.222 
0.262 0.222 
0.262 0.224 
0.262 0.224 
0.262 0.226 
0.262 0.226 
0.262 0.228 
0.262 0.228 
0.262 0.23 
0.262 0.23 
0.262 0.232 
0.262 0.232 
0.262 0.234 
0.262 0.234 
0.262 0.236 
0.262 0.236 
0.262 0.238 
0.262 0.238 
0.262 0.24 
0.262 0.24 
0.262 0.242 
0.262 0.242 
0.262 0.244 
0.262 0.244 
0.262 0.246 
0.262 0.246 
0.262 0.248 
0.262 0.248 
0.262 0.25 
0.262 0.25 
0.262 0.252 
0.262 0.252 
0.264 0.126 
0.264 0.128 
0.264 0.124 
0.264 0.128 
0.264 0.124 
0.264 0.13 
0.264 0.122 
0.264 0.13 
0.264 0.122 
0.264 0.132 
0.264 0.12 
0.264 0.132 
0.264 0.12 
0.264 0.134 
0.264 0.118 
0.264 0.134 
0.264 0.118 
0.264 0.136 
0.264 0.116 
0.264 0.136 
0.264 0.116 
0.264 0.138 
0.264 0.114 
0.264 0.138 
0.264 0.114 
0.264 0.14 
0.264 0.112 
0.264 0.14 
0.264 0.112 
0.264 0.142 
0.264 0.11 
0.264 0.142 
0.264 0.11 
0.264 0.144 
0.264 0.108 
0.264 0.144 
0.264 0.108 
0.264 0.146 
0.264 0.106 
0.264 0.146 
0.264 0.106 
0.264 0.148 
0.264 0.104 
0.264 0.148 
0.264 0.104 
0.264 0.15 
0.264 0.102 
0.264 0.15 
0.264 0.102 
0.264 0.152 
0.264 0.1 
0.264 0.152 
0.264 0.1 
0.264 0.154 
0.264 0.098 
0.264 0.154 
0.264 0.098 
0.264 0.156 
0.264 0.096 
0.264 0.156 
0.264 0.096 
0.264 0.158 
0.264 0.094 
0.264 0.158 
0.264 0.094 
0.264 0.16 
0.264 0.092 
0.264 0.16 
0.264 0.092 
0.264 0.162 
0.264 0.09 
0.264 0.162 
0.264 0.09 
0.264 0.164 
0.264 0.088 
0.264 0.164 
0.264 0.088 
0.264 0.166 
0.264 0.086 
0.264 0.166 
0.264 0.086 
0.264 0.168 
0.264 0.084 
0.264 0.168 
0.264 0.084 
0.264 0.17 
0.264 0.082 
0.264 0.17 
0.264 0.082 
0.264 0.172 
0.264 0.08 
0.264 0.172 
0.264 0.08 
0.264 0.174 
0.264 0.078 
0.264 0.174 
0.264 0.078 
0.264 0.176 
0.264 0.076 
0.264 0.176 
0.264 0.076 
0.264 0.178 
0.264 0.074 
0.264 0.178 
0.264 0.074 
0.264 0.18 
0.264 0.072 
0.264 0.18 
0.264 0.072 
0.264 0.182 
0.264 0.07 
0.264 0.182 
0.264 0.07 
0.264 0.184 
0.264 0.068 
0.264 0.184 
0.264 0.068 
0.264 0.186 
0.264 0.066 
0.264 0.186 
0.264 0.066 
0.264 0.188 
0.264 0.064 
0.264 0.188 
0.264 0.064 
0.264 0.19 
0.264 0.062 
0.264 0.19 
0.264 0.062 
0.264 0.192 
0.264 0.06 
0.264 0.192 
0.264 0.06 
0.264 0.194 
0.264 0.058 
0.264 0.194 
0.264 0.058 
0.264 0.196 
0.264 0.056 
0.264 0.196 
0.264 0.056 
0.264 0.198 
0.264 0.054 
0.264 0.198 
0.264 0.054 
0.264 0.2 
0.264 0.052 
0.264 0.2 
0.264 0.052 
0.264 0.202 
0.264 0.202 
0.264 0.204 
0.264 0.204 
0.264 0.206 
0.264 0.206 
0.264 0.208 
0.264 0.208 
0.264 0.21 
0.264 0.21 
0.264 0.212 
0.264 0.212 
0.264 0.214 
0.264 0.214 
0.264 0.216 
0.264 0.216 
0.264 0.218 
0.264 0.218 
0.264 0.22 
0.264 0.22 
0.264 0.222 
0.264 0.222 
0.264 0.224 
0.264 0.224 
0.264 0.226 
0.264 0.226 
0.264 0.228 
0.264 0.228 
0.264 0.23 
0.264 0.23 
0.264 0.232 
0.264 0.232 
0.264 0.234 
0.264 0.234 
0.264 0.236 
0.264 0.236 
0.264 0.238 
0.264 0.238 
0.264 0.24 
0.264 0.24 
0.264 0.242 
0.264 0.242 
0.264 0.244 
0.264 0.244 
0.264 0.246 
0.264 0.246 
0.264 0.248 
0.264 0.248 
0.264 0.25 
0.264 0.25 
0.266 0.126 
0.266 0.128 
0.266 0.124 
0.266 0.128 
0.266 0.124 
0.266 0.13 
0.266 0.122 
0.266 0.13 
0.266 0.122 
0.266 0.132 
0.266 0.12 
0.266 0.132 
0.266 0.12 
0.266 0.134 
0.266 0.118 
0.266 0.134 
0.266 0.118 
0.266 0.136 
0.266 0.116 
0.266 0.136 
0.266 0.116 
0.266 0.138 
0.266 0.114 
0.266 0.138 
0.266 0.114 
0.266 0.14 
0.266 0.112 
0.266 0.14 
0.266 0.112 
0.266 0.142 
0.266 0.11 
0.266 0.142 
0.266 0.11 
0.266 0.144 
0.266 0.108 
0.266 0.144 
0.266 0.108 
0.266 0.146 
0.266 0.106 
0.266 0.146 
0.266 0.106 
0.266 0.148 
0.266 0.104 
0.266 0.148 
0.266 0.104 
0.266 0.15 
0.266 0.102 
0.266 0.15 
0.266 0.102 
0.266 0.152 
0.266 0.1 
0.266 0.152 
0.266 0.1 
0.266 0.154 
0.266 0.098 
0.266 0.154 
0.266 0.098 
0.266 0.156 
0.266 0.096 
0.266 0.156 
0.266 0.096 
0.266 0.158 
0.266 0.094 
0.266 0.158 
0.266 0.094 
0.266 0.16 
0.266 0.092 
0.266 0.16 
0.266 0.092 
0.266 0.162 
0.266 0.09 
0.266 0.162 
0.266 0.09 
0.266 0.164 
0.266 0.088 
0.266 0.164 
0.266 0.088 
0.266 0.166 
0.266 0.086 
0.266 0.166 
0.266 0.086 
0.266 0.168 
0.266 0.084 
0.266 0.168 
0.266 0.084 
0.266 0.17 
0.266 0.082 
0.266 0.17 
0.266 0.082 
0.266 0.172 
0.266 0.08 
0.266 0.172 
0.266 0.08 
0.266 0.174 
0.266 0.078 
0.266 0.174 
0.266 0.078 
0.266 0.176 
0.266 0.076 
0.266 0.176 
0.266 0.076 
0.266 0.178 
0.266 0.074 
0.266 0.178 
0.266 0.074 
0.266 0.18 
0.266 0.072 
0.266 0.18 
0.266 0.072 
0.266 0.182 
0.266 0.07 
0.266 0.182 
0.266 0.07 
0.266 0.184 
0.266 0.068 
0.266 0.184 
0.266 0.068 
0.266 0.186 
0.266 0.066 
0.266 0.186 
0.266 0.066 
0.266 0.188 
0.266 0.064 
0.266 0.188 
0.266 0.064 
0.266 0.19 
0.266 0.062 
0.266 0.19 
0.266 0.062 
0.266 0.192 
0.266 0.06 
0.266 0.192 
0.266 0.06 
0.266 0.194 
0.266 0.058 
0.266 0.194 
0.266 0.058 
0.266 0.196 
0.266 0.056 
0.266 0.196 
0.266 0.056 
0.266 0.198 
0.266 0.054 
0.266 0.198 
0.266 0.054 
0.266 0.2 
0.266 0.052 
0.266 0.2 
0.266 0.052 
0.266 0.202 
0.266 0.202 
0.266 0.204 
0.266 0.204 
0.266 0.206 
0.266 0.206 
0.266 0.208 
0.266 0.208 
0.266 0.21 
0.266 0.21 
0.266 0.212 
0.266 0.212 
0.266 0.214 
0.266 0.214 
0.266 0.216 
0.266 0.216 
0.266 0.218 
0.266 0.218 
0.266 0.22 
0.266 0.22 
0.266 0.222 
0.266 0.222 
0.266 0.224 
0.266 0.224 
0.266 0.226 
0.266 0.226 
0.266 0.228 
0.266 0.228 
0.266 0.23 
0.266 0.23 
0.266 0.232 
0.266 0.232 
0.266 0.234 
0.266 0.234 
0.266 0.236 
0.266 0.236 
0.266 0.238 
0.266 0.238 
0.266 0.24 
0.266 0.24 
0.266 0.242 
0.266 0.242 
0.266 0.244 
0.266 0.244 
0.266 0.246 
0.266 0.246 
0.266 0.248 
0.266 0.248 
0.268 0.126 
0.268 0.128 
0.268 0.124 
0.268 0.128 
0.268 0.124 
0.268 0.13 
0.268 0.122 
0.268 0.13 
0.268 0.122 
0.268 0.132 
0.268 0.12 
0.268 0.132 
0.268 0.12 
0.268 0.134 
0.268 0.118 
0.268 0.134 
0.268 0.118 
0.268 0.136 
0.268 0.116 
0.268 0.136 
0.268 0.116 
0.268 0.138 
0.268 0.114 
0.268 0.138 
0.268 0.114 
0.268 0.14 
0.268 0.112 
0.268 0.14 
0.268 0.112 
0.268 0.142 
0.268 0.11 
0.268 0.142 
0.268 0.11 
0.268 0.144 
0.268 0.108 
0.268 0.144 
0.268 0.108 
0.268 0.146 
0.268 0.106 
0.268 0.146 
0.268 0.106 
0.268 0.148 
0.268 0.104 
0.268 0.148 
0.268 0.104 
0.268 0.15 
0.268 0.102 
0.268 0.15 
0.268 0.102 
0.268 0.152 
0.268 0.1 
0.268 0.152 
0.268 0.1 
0.268 0.154 
0.268 0.098 
0.268 0.154 
0.268 0.098 
0.268 0.156 
0.268 0.096 
0.268 0.156 
0.268 0.096 
0.268 0.158 
0.268 0.094 
0.268 0.158 
0.268 0.094 
0.268 0.16 
0.268 0.092 
0.268 0.16 
0.268 0.092 
0.268 0.162 
0.268 0.09 
0.268 0.162 
0.268 0.09 
0.268 0.164 
0.268 0.088 
0.268 0.164 
0.268 0.088 
0.268 0.166 
0.268 0.086 
0.268 0.166 
0.268 0.086 
0.268 0.168 
0.268 0.084 
0.268 0.168 
0.268 0.084 
0.268 0.17 
0.268 0.082 
0.268 0.17 
0.268 0.082 
0.268 0.172 
0.268 0.08 
0.268 0.172 
0.268 0.08 
0.268 0.174 
0.268 0.078 
0.268 0.174 
0.268 0.078 
0.268 0.176 
0.268 0.076 
0.268 0.176 
0.268 0.076 
0.268 0.178 
0.268 0.074 
0.268 0.178 
0.268 0.074 
0.268 0.18 
0.268 0.072 
0.268 0.18 
0.268 0.072 
0.268 0.182 
0.268 0.07 
0.268 0.182 
0.268 0.07 
0.268 0.184 
0.268 0.068 
0.268 0.184 
0.268 0.068 
0.268 0.186 
0.268 0.066 
0.268 0.186 
0.268 0.066 
0.268 0.188 
0.268 0.064 
0.268 0.188 
0.268 0.064 
0.268 0.19 
0.268 0.062 
0.268 0.19 
0.268 0.062 
0.268 0.192 
0.268 0.06 
0.268 0.192 
0.268 0.06 
0.268 0.194 
0.268 0.058 
0.268 0.194 
0.268 0.058 
0.268 0.196 
0.268 0.056 
0.268 0.196 
0.268 0.056 
0.268 0.198 
0.268 0.054 
0.268 0.198 
0.268 0.054 
0.268 0.2 
0.268 0.2 
0.268 0.202 
0.268 0.202 
0.268 0.204 
0.268 0.204 
0.268 0.206 
0.268 0.206 
0.268 0.208 
0.268 0.208 
0.268 0.21 
0.268 0.21 
0.268 0.212 
0.268 0.212 
0.268 0.214 
0.268 0.214 
0.268 0.216 
0.268 0.216 
0.268 0.218 
0.268 0.218 
0.268 0.22 
0.268 0.22 
0.268 0.222 
0.268 0.222 
0.268 0.224 
0.268 0.224 
0.268 0.226 
0.268 0.226 
0.268 0.228 
0.268 0.228 
0.268 0.23 
0.268 0.23 
0.268 0.232 
0.268 0.232 
0.268 0.234 
0.268 0.234 
0.268 0.236 
0.268 0.236 
0.268 0.238 
0.268 0.238 
0.268 0.24 
0.268 0.24 
0.268 0.242 
0.268 0.242 
0.268 0.244 
0.268 0.244 
0.268 0.246 
0.268 0.246 
0.27 0.126 
0.27 0.128 
0.27 0.124 
0.27 0.128 
0.27 0.124 
0.27 0.13 
0.27 0.122 
0.27 0.13 
0.27 0.122 
0.27 0.132 
0.27 0.12 
0.27 0.132 
0.27 0.12 
0.27 0.134 
0.27 0.118 
0.27 0.134 
0.27 0.118 
0.27 0.136 
0.27 0.116 
0.27 0.136 
0.27 0.116 
0.27 0.138 
0.27 0.114 
0.27 0.138 
0.27 0.114 
0.27 0.14 
0.27 0.112 
0.27 0.14 
0.27 0.112 
0.27 0.142 
0.27 0.11 
0.27 0.142 
0.27 0.11 
0.27 0.144 
0.27 0.108 
0.27 0.144 
0.27 0.108 
0.27 0.146 
0.27 0.106 
0.27 0.146 
0.27 0.106 
0.27 0.148 
0.27 0.104 
0.27 0.148 
0.27 0.104 
0.27 0.15 
0.27 0.102 
0.27 0.15 
0.27 0.102 
0.27 0.152 
0.27 0.1 
0.27 0.152 
0.27 0.1 
0.27 0.154 
0.27 0.098 
0.27 0.154 
0.27 0.098 
0.27 0.156 
0.27 0.096 
0.27 0.156 
0.27 0.096 
0.27 0.158 
0.27 0.094 
0.27 0.158 
0.27 0.094 
0.27 0.16 
0.27 0.092 
0.27 0.16 
0.27 0.092 
0.27 0.162 
0.27 0.09 
0.27 0.162 
0.27 0.09 
0.27 0.164 
0.27 0.088 
0.27 0.164 
0.27 0.088 
0.27 0.166 
0.27 0.086 
0.27 0.166 
0.27 0.086 
0.27 0.168 
0.27 0.084 
0.27 0.168 
0.27 0.084 
0.27 0.17 
0.27 0.082 
0.27 0.17 
0.27 0.082 
0.27 0.172 
0.27 0.08 
0.27 0.172 
0.27 0.08 
0.27 0.174 
0.27 0.078 
0.27 0.174 
0.27 0.078 
0.27 0.176 
0.27 0.076 
0.27 0.176 
0.27 0.076 
0.27 0.178 
0.27 0.074 
0.27 0.178 
0.27 0.074 
0.27 0.18 
0.27 0.072 
0.27 0.18 
0.27 0.072 
0.27 0.182 
0.27 0.07 
0.27 0.182 
0.27 0.07 
0.27 0.184 
0.27 0.068 
0.27 0.184 
0.27 0.068 
0.27 0.186 
0.27 0.066 
0.27 0.186 
0.27 0.066 
0.27 0.188 
0.27 0.064 
0.27 0.188 
0.27 0.064 
0.27 0.19 
0.27 0.062 
0.27 0.19 
0.27 0.062 
0.27 0.192 
0.27 0.06 
0.27 0.192 
0.27 0.06 
0.27 0.194 
0.27 0.058 
0.27 0.194 
0.27 0.058 
0.27 0.196 
0.27 0.056 
0.27 0.196 
0.27 0.056 
0.27 0.198 
0.27 0.054 
0.27 0.198 
0.27 0.054 
0.27 0.2 
0.27 0.2 
0.27 0.202 
0.27 0.202 
0.27 0.204 
0.27 0.204 
0.27 0.206 
0.27 0.206 
0.27 0.208 
0.27 0.208 
0.27 0.21 
0.27 0.21 
0.27 0.212 
0.27 0.212 
0.27 0.214 
0.27 0.214 
0.27 0.216 
0.27 0.216 
0.27 0.218 
0.27 0.218 
0.27 0.22 
0.27 0.22 
0.27 0.222 
0.27 0.222 
0.27 0.224 
0.27 0.224 
0.27 0.226 
0.27 0.226 
0.27 0.228 
0.27 0.228 
0.27 0.23 
0.27 0.23 
0.27 0.232 
0.27 0.232 
0.27 0.234 
0.27 0.234 
0.27 0.236 
0.27 0.236 
0.27 0.238 
0.27 0.238 
0.27 0.24 
0.27 0.24 
0.27 0.242 
0.27 0.242 
0.272 0.126 
0.272 0.128 
0.272 0.124 
0.272 0.128 
0.272 0.124 
0.272 0.13 
0.272 0.122 
0.272 0.13 
0.272 0.122 
0.272 0.132 
0.272 0.12 
0.272 0.132 
0.272 0.12 
0.272 0.134 
0.272 0.118 
0.272 0.134 
0.272 0.118 
0.272 0.136 
0.272 0.116 
0.272 0.136 
0.272 0.116 
0.272 0.138 
0.272 0.114 
0.272 0.138 
0.272 0.114 
0.272 0.14 
0.272 0.112 
0.272 0.14 
0.272 0.112 
0.272 0.142 
0.272 0.11 
0.272 0.142 
0.272 0.11 
0.272 0.144 
0.272 0.108 
0.272 0.144 
0.272 0.108 
0.272 0.146 
0.272 0.106 
0.272 0.146 
0.272 0.106 
0.272 0.148 
0.272 0.104 
0.272 0.148 
0.272 0.104 
0.272 0.15 
0.272 0.102 
0.272 0.15 
0.272 0.102 
0.272 0.152 
0.272 0.1 
0.272 0.152 
0.272 0.1 
0.272 0.154 
0.272 0.098 
0.272 0.154 
0.272 0.098 
0.272 0.156 
0.272 0.096 
0.272 0.156 
0.272 0.096 
0.272 0.158 
0.272 0.094 
0.272 0.158 
0.272 0.094 
0.272 0.16 
0.272 0.092 
0.272 0.16 
0.272 0.092 
0.272 0.162 
0.272 0.09 
0.272 0.162 
0.272 0.09 
0.272 0.164 
0.272 0.088 
0.272 0.164 
0.272 0.088 
0.272 0.166 
0.272 0.086 
0.272 0.166 
0.272 0.086 
0.272 0.168 
0.272 0.084 
0.272 0.168 
0.272 0.084 
0.272 0.17 
0.272 0.082 
0.272 0.17 
0.272 0.082 
0.272 0.172 
0.272 0.08 
0.272 0.172 
0.272 0.08 
0.272 0.174 
0.272 0.078 
0.272 0.174 
0.272 0.078 
0.272 0.176 
0.272 0.076 
0.272 0.176 
0.272 0.076 
0.272 0.178 
0.272 0.074 
0.272 0.178 
0.272 0.074 
0.272 0.18 
0.272 0.072 
0.272 0.18 
0.272 0.072 
0.272 0.182 
0.272 0.07 
0.272 0.182 
0.272 0.07 
0.272 0.184 
0.272 0.068 
0.272 0.184 
0.272 0.068 
0.272 0.186 
0.272 0.066 
0.272 0.186 
0.272 0.066 
0.272 0.188 
0.272 0.064 
0.272 0.188 
0.272 0.064 
0.272 0.19 
0.272 0.062 
0.272 0.19 
0.272 0.062 
0.272 0.192 
0.272 0.06 
0.272 0.192 
0.272 0.06 
0.272 0.194 
0.272 0.058 
0.272 0.194 
0.272 0.058 
0.272 0.196 
0.272 0.056 
0.272 0.196 
0.272 0.056 
0.272 0.198 
0.272 0.054 
0.272 0.198 
0.272 0.054 
0.272 0.2 
0.272 0.2 
0.272 0.202 
0.272 0.202 
0.272 0.204 
0.272 0.204 
0.272 0.206 
0.272 0.206 
0.272 0.208 
0.272 0.208 
0.272 0.21 
0.272 0.21 
0.272 0.212 
0.272 0.212 
0.272 0.214 
0.272 0.214 
0.272 0.216 
0.272 0.216 
0.272 0.218 
0.272 0.218 
0.272 0.22 
0.272 0.22 
0.272 0.222 
0.272 0.222 
0.272 0.224 
0.272 0.224 
0.272 0.226 
0.272 0.226 
0.272 0.228 
0.272 0.228 
0.272 0.23 
0.272 0.23 
0.272 0.232 
0.272 0.232 
0.272 0.234 
0.272 0.234 
0.272 0.236 
0.272 0.236 
0.272 0.238 
0.272 0.238 
0.272 0.24 
0.272 0.24 
0.274 0.126 
0.274 0.128 
0.274 0.124 
0.274 0.128 
0.274 0.124 
0.274 0.13 
0.274 0.122 
0.274 0.13 
0.274 0.122 
0.274 0.132 
0.274 0.12 
0.274 0.132 
0.274 0.12 
0.274 0.134 
0.274 0.118 
0.274 0.134 
0.274 0.118 
0.274 0.136 
0.274 0.116 
0.274 0.136 
0.274 0.116 
0.274 0.138 
0.274 0.114 
0.274 0.138 
0.274 0.114 
0.274 0.14 
0.274 0.112 
0.274 0.14 
0.274 0.112 
0.274 0.142 
0.274 0.11 
0.274 0.142 
0.274 0.11 
0.274 0.144 
0.274 0.108 
0.274 0.144 
0.274 0.108 
0.274 0.146 
0.274 0.106 
0.274 0.146 
0.274 0.106 
0.274 0.148 
0.274 0.104 
0.274 0.148 
0.274 0.104 
0.274 0.15 
0.274 0.102 
0.274 0.15 
0.274 0.102 
0.274 0.152 
0.274 0.1 
0.274 0.152 
0.274 0.1 
0.274 0.154 
0.274 0.098 
0.274 0.154 
0.274 0.098 
0.274 0.156 
0.274 0.096 
0.274 0.156 
0.274 0.096 
0.274 0.158 
0.274 0.094 
0.274 0.158 
0.274 0.094 
0.274 0.16 
0.274 0.092 
0.274 0.16 
0.274 0.092 
0.274 0.162 
0.274 0.09 
0.274 0.162 
0.274 0.09 
0.274 0.164 
0.274 0.088 
0.274 0.164 
0.274 0.088 
0.274 0.166 
0.274 0.086 
0.274 0.166 
0.274 0.086 
0.274 0.168 
0.274 0.084 
0.274 0.168 
0.274 0.084 
0.274 0.17 
0.274 0.082 
0.274 0.17 
0.274 0.082 
0.274 0.172 
0.274 0.08 
0.274 0.172 
0.274 0.08 
0.274 0.174 
0.274 0.078 
0.274 0.174 
0.274 0.078 
0.274 0.176 
0.274 0.076 
0.274 0.176 
0.274 0.076 
0.274 0.178 
0.274 0.074 
0.274 0.178 
0.274 0.074 
0.274 0.18 
0.274 0.072 
0.274 0.18 
0.274 0.072 
0.274 0.182 
0.274 0.07 
0.274 0.182 
0.274 0.07 
0.274 0.184 
0.274 0.068 
0.274 0.184 
0.274 0.068 
0.274 0.186 
0.274 0.066 
0.274 0.186 
0.274 0.066 
0.274 0.188 
0.274 0.064 
0.274 0.188 
0.274 0.064 
0.274 0.19 
0.274 0.062 
0.274 0.19 
0.274 0.062 
0.274 0.192 
0.274 0.06 
0.274 0.192 
0.274 0.06 
0.274 0.194 
0.274 0.058 
0.274 0.194 
0.274 0.058 
0.274 0.196 
0.274 0.056 
0.274 0.196 
0.274 0.056 
0.274 0.198 
0.274 0.198 
0.274 0.2 
0.274 0.2 
0.274 0.202 
0.274 0.202 
0.274 0.204 
0.274 0.204 
0.274 0.206 
0.274 0.206 
0.274 0.208 
0.274 0.208 
0.274 0.21 
0.274 0.21 
0.274 0.212 
