0.072 0.228 
0.072 0.372 
0.072 0.228 
0.072 0.374 
0.072 0.226 
0.072 0.374 
0.072 0.226 
0.072 0.376 
0.072 0.224 
0.072 0.376 
0.072 0.224 
0.072 0.378 
0.072 0.222 
0.072 0.378 
0.072 0.222 
0.072 0.38 
0.072 0.22 
0.072 0.38 
0.072 0.22 
0.072 0.382 
0.072 0.218 
0.072 0.382 
0.072 0.218 
0.072 0.384 
0.072 0.216 
0.072 0.384 
0.072 0.216 
0.072 0.386 
0.072 0.214 
0.072 0.386 
0.072 0.214 
0.072 0.388 
0.072 0.212 
0.072 0.388 
0.072 0.212 
0.072 0.39 
0.072 0.21 
0.072 0.39 
0.072 0.21 
0.072 0.392 
0.072 0.208 
0.072 0.392 
0.072 0.208 
0.072 0.394 
0.072 0.206 
0.072 0.394 
0.072 0.206 
0.072 0.396 
0.072 0.204 
0.072 0.396 
0.072 0.204 
0.072 0.398 
0.072 0.202 
0.072 0.398 
0.072 0.202 
0.072 0.4 
0.072 0.2 
0.072 0.4 
0.072 0.2 
0.072 0.402 
0.072 0.198 
0.072 0.402 
0.072 0.198 
0.072 0.404 
0.072 0.196 
0.072 0.404 
0.072 0.196 
0.072 0.406 
0.072 0.194 
0.072 0.406 
0.072 0.194 
0.072 0.408 
0.072 0.192 
0.072 0.408 
0.072 0.192 
0.072 0.41 
0.072 0.19 
0.072 0.41 
0.072 0.19 
0.072 0.412 
0.072 0.188 
0.072 0.412 
0.072 0.188 
0.072 0.414 
0.072 0.186 
0.072 0.414 
0.072 0.186 
0.072 0.416 
0.072 0.184 
0.072 0.416 
0.072 0.184 
0.072 0.418 
0.072 0.182 
0.072 0.418 
0.072 0.182 
0.072 0.42 
0.072 0.18 
0.072 0.42 
0.072 0.18 
0.072 0.422 
0.072 0.178 
0.072 0.422 
0.072 0.178 
0.072 0.424 
0.072 0.176 
0.072 0.424 
0.072 0.176 
0.072 0.426 
0.072 0.174 
0.072 0.426 
0.072 0.174 
0.072 0.428 
0.072 0.428 
0.072 0.43 
0.072 0.43 
0.072 0.432 
0.072 0.432 
0.072 0.434 
0.072 0.434 
0.072 0.436 
0.072 0.436 
0.072 0.438 
0.072 0.438 
0.072 0.44 
0.072 0.44 
0.072 0.442 
0.072 0.442 
0.072 0.444 
0.072 0.444 
0.072 0.446 
0.072 0.446 
0.072 0.448 
0.072 0.448 
0.072 0.45 
0.072 0.45 
0.072 0.452 
0.072 0.452 
0.072 0.454 
0.072 0.454 
0.072 0.456 
0.072 0.456 
0.072 0.458 
0.072 0.458 
0.072 0.46 
0.072 0.46 
0.072 0.462 
0.072 0.462 
0.072 0.464 
0.072 0.464 
0.072 0.466 
0.072 0.466 
0.072 0.468 
0.072 0.468 
0.072 0.47 
0.072 0.47 
0.072 0.472 
0.072 0.472 
0.072 0.474 
0.072 0.474 
0.072 0.476 
0.072 0.476 
0.254 0.3 
0.254 0.302 
0.254 0.298 
0.254 0.302 
0.254 0.298 
0.254 0.304 
0.254 0.296 
0.254 0.304 
0.254 0.296 
0.254 0.306 
0.254 0.294 
0.254 0.306 
0.254 0.294 
0.254 0.308 
0.254 0.292 
0.254 0.308 
0.254 0.292 
0.254 0.31 
0.254 0.29 
0.254 0.31 
0.254 0.29 
0.254 0.312 
0.254 0.288 
0.254 0.312 
0.254 0.288 
0.254 0.314 
0.254 0.286 
0.254 0.314 
0.254 0.286 
0.254 0.316 
0.254 0.284 
0.254 0.316 
0.254 0.284 
0.254 0.318 
0.254 0.282 
0.254 0.318 
0.254 0.282 
0.254 0.32 
0.254 0.28 
0.254 0.32 
0.254 0.28 
0.254 0.322 
0.254 0.278 
0.254 0.322 
0.254 0.278 
0.254 0.324 
0.254 0.276 
0.254 0.324 
0.254 0.276 
0.254 0.326 
0.254 0.274 
0.254 0.326 
0.254 0.274 
0.254 0.328 
0.254 0.272 
0.254 0.328 
0.254 0.272 
0.254 0.33 
0.254 0.27 
0.254 0.33 
0.254 0.27 
0.254 0.332 
0.254 0.268 
0.254 0.332 
0.254 0.268 
0.254 0.334 
0.254 0.266 
0.254 0.334 
0.254 0.266 
0.254 0.336 
0.254 0.264 
0.254 0.336 
0.254 0.264 
0.254 0.338 
0.254 0.262 
0.254 0.338 
0.254 0.262 
0.254 0.34 
0.254 0.26 
0.254 0.34 
0.254 0.26 
0.254 0.342 
0.254 0.258 
0.254 0.342 
0.254 0.258 
0.254 0.344 
0.254 0.256 
0.254 0.344 
0.254 0.256 
0.254 0.346 
0.254 0.254 
0.254 0.346 
0.254 0.254 
0.254 0.348 
0.254 0.252 
0.254 0.348 
0.254 0.252 
0.254 0.35 
0.254 0.25 
0.254 0.35 
0.254 0.25 
0.254 0.352 
0.254 0.248 
0.254 0.352 
0.254 0.248 
0.254 0.354 
0.254 0.246 
0.254 0.354 
0.254 0.246 
0.254 0.356 
0.254 0.244 
0.254 0.356 
0.254 0.244 
0.254 0.358 
0.254 0.242 
0.254 0.358 
0.254 0.242 
0.254 0.36 
0.254 0.24 
0.254 0.36 
0.254 0.24 
0.254 0.362 
0.254 0.238 
0.254 0.362 
0.254 0.238 
0.254 0.364 
0.254 0.236 
0.254 0.364 
0.254 0.236 
0.254 0.366 
0.254 0.234 
0.254 0.366 
0.254 0.234 
0.254 0.368 
0.254 0.232 
0.254 0.368 
0.254 0.232 
0.254 0.37 
0.254 0.23 
0.254 0.37 
0.254 0.23 
0.254 0.372 
0.254 0.228 
0.254 0.372 
0.254 0.228 
0.254 0.374 
0.254 0.226 
0.254 0.374 
0.254 0.226 
0.254 0.376 
0.254 0.224 
0.254 0.376 
0.254 0.224 
0.254 0.378 
0.254 0.222 
0.254 0.378 
0.254 0.222 
0.254 0.38 
0.254 0.22 
0.254 0.38 
0.254 0.22 
0.254 0.382 
0.254 0.218 
0.254 0.382 
0.254 0.218 
0.254 0.384 
0.254 0.216 
0.254 0.384 
0.254 0.216 
0.254 0.386 
0.254 0.214 
0.254 0.386 
0.254 0.214 
0.254 0.388 
0.254 0.212 
0.254 0.388 
0.254 0.212 
0.254 0.39 
0.254 0.21 
0.254 0.39 
0.254 0.21 
0.254 0.392 
0.254 0.208 
0.254 0.392 
0.254 0.208 
0.254 0.394 
0.254 0.206 
0.254 0.394 
0.254 0.206 
0.254 0.396 
0.254 0.204 
0.254 0.396 
0.254 0.204 
0.254 0.398 
0.254 0.202 
0.254 0.398 
0.254 0.202 
0.254 0.4 
0.254 0.2 
0.254 0.4 
0.254 0.2 
0.254 0.402 
0.254 0.198 
0.254 0.402 
0.254 0.198 
0.254 0.404 
0.254 0.196 
0.254 0.404 
0.254 0.196 
0.254 0.406 
0.254 0.194 
0.254 0.406 
0.254 0.194 
0.254 0.408 
0.254 0.192 
0.254 0.408 
0.254 0.192 
0.254 0.41 
0.254 0.19 
0.254 0.41 
0.254 0.19 
0.254 0.412 
0.254 0.188 
0.254 0.412 
0.254 0.188 
0.254 0.414 
0.254 0.186 
0.254 0.414 
0.254 0.186 
0.254 0.416 
0.254 0.184 
0.254 0.416 
0.254 0.184 
0.254 0.418 
0.254 0.182 
0.254 0.418 
0.254 0.182 
0.254 0.42 
0.254 0.18 
0.254 0.42 
0.254 0.18 
0.254 0.422 
0.254 0.178 
0.254 0.422 
0.254 0.178 
0.254 0.424 
0.254 0.176 
0.254 0.424 
0.254 0.176 
0.254 0.426 
0.254 0.174 
0.254 0.426 
0.254 0.174 
0.254 0.428 
0.254 0.172 
0.254 0.428 
0.254 0.172 
0.254 0.43 
0.254 0.17 
0.254 0.43 
0.254 0.17 
0.254 0.432 
0.254 0.168 
0.254 0.432 
0.254 0.168 
0.254 0.434 
0.254 0.166 
0.254 0.434 
0.254 0.166 
0.254 0.436 
0.254 0.164 
0.254 0.436 
0.254 0.164 
0.254 0.438 
0.254 0.162 
0.254 0.438 
0.254 0.162 
0.254 0.44 
0.254 0.16 
0.254 0.44 
0.254 0.16 
0.254 0.442 
0.254 0.158 
0.254 0.442 
0.254 0.158 
0.254 0.444 
0.254 0.156 
0.254 0.444 
0.254 0.156 
0.254 0.446 
0.254 0.154 
0.254 0.446 
0.254 0.154 
0.254 0.448 
0.254 0.152 
0.254 0.448 
0.254 0.152 
0.254 0.45 
0.254 0.15 
0.254 0.45 
0.254 0.15 
0.254 0.452 
0.254 0.148 
0.254 0.452 
0.254 0.148 
0.254 0.454 
0.254 0.146 
0.254 0.454 
0.254 0.146 
0.254 0.456 
0.254 0.144 
0.254 0.456 
0.254 0.144 
0.254 0.458 
0.254 0.142 
0.254 0.458 
0.254 0.142 
0.254 0.46 
0.254 0.14 
0.254 0.46 
0.254 0.14 
0.254 0.462 
0.254 0.138 
0.254 0.462 
0.254 0.138 
0.254 0.464 
0.254 0.136 
0.254 0.464 
0.254 0.136 
0.254 0.466 
0.254 0.134 
0.254 0.466 
0.254 0.134 
0.254 0.468 
0.254 0.132 
0.254 0.468 
0.254 0.132 
0.254 0.47 
0.254 0.13 
0.254 0.47 
0.254 0.13 
0.254 0.472 
0.254 0.128 
0.254 0.472 
0.254 0.128 
0.254 0.474 
0.254 0.126 
0.254 0.474 
0.254 0.126 
0.254 0.476 
0.254 0.124 
0.254 0.476 
0.254 0.124 
0.254 0.478 
0.254 0.122 
0.254 0.478 
0.254 0.122 
0.254 0.48 
0.254 0.12 
0.254 0.48 
0.254 0.12 
0.254 0.482 
0.254 0.118 
0.254 0.482 
0.254 0.118 
0.254 0.484 
0.254 0.116 
0.254 0.484 
0.254 0.116 
0.254 0.486 
0.254 0.486 
0.254 0.488 
0.254 0.488 
0.254 0.49 
0.254 0.49 
0.254 0.492 
0.254 0.492 
0.254 0.494 
0.254 0.494 
0.254 0.496 
0.254 0.496 
0.254 0.498 
0.254 0.498 
0.254 0.5 
0.254 0.5 
0.254 0.502 
0.254 0.502 
0.254 0.504 
0.254 0.504 
0.254 0.506 
0.254 0.506 
0.254 0.508 
0.254 0.508 
0.254 0.51 
0.254 0.51 
0.254 0.512 
0.254 0.512 
0.254 0.514 
0.254 0.514 
0.254 0.516 
0.254 0.516 
0.254 0.518 
0.254 0.518 
0.254 0.52 
0.254 0.52 
0.254 0.522 
0.254 0.522 
0.254 0.524 
0.254 0.524 
0.254 0.526 
0.254 0.526 
0.254 0.528 
0.254 0.528 
0.254 0.53 
0.254 0.53 
0.254 0.532 
0.254 0.532 
0.254 0.534 
0.254 0.534 
0.254 0.536 
0.254 0.536 
0.254 0.538 
0.254 0.538 
0.254 0.54 
0.254 0.54 
0.254 0.542 
0.254 0.542 
0.254 0.544 
0.254 0.544 
0.254 0.546 
0.254 0.546 
0.254 0.548 
0.254 0.548 
0.254 0.55 
0.254 0.55 
0.254 0.552 
0.254 0.552 
0.254 0.554 
0.254 0.554 
0.254 0.556 
0.254 0.556 
0.254 0.558 
0.254 0.558 
0.254 0.56 
0.254 0.56 
0.254 0.562 
0.254 0.562 
0.254 0.564 
0.254 0.564 
0.254 0.566 
0.254 0.566 
0.254 0.568 
0.254 0.568 
0.254 0.57 
0.254 0.57 
0.254 0.572 
0.254 0.572 
0.254 0.574 
0.254 0.574 
0.254 0.576 
0.254 0.576 
0.254 0.578 
0.254 0.578 
0.254 0.58 
0.254 0.58 
0.254 0.582 
0.254 0.582 
0.254 0.584 
0.254 0.584 
0.254 0.586 
0.254 0.586 
0.254 0.588 
0.254 0.588 
0.254 0.59 
0.254 0.59 
0.254 0.592 
0.254 0.592 
0.254 0.594 
0.254 0.594 
0.254 0.596 
0.254 0.596 
0.254 0.598 
0.254 0.598 
0.254 0.6 
0.254 0.6 
0.254 0.602 
0.254 0.602 
0.254 0.604 
0.254 0.604 
0.254 0.606 
0.254 0.606 
0.254 0.608 
0.254 0.608 
0.254 0.61 
0.254 0.61 
0.254 0.612 
0.254 0.612 
0.254 0.614 
0.254 0.614 
0.254 0.616 
0.254 0.616 
0.254 0.618 
0.254 0.618 
0.254 0.62 
0.254 0.62 
0.254 0.622 
0.254 0.622 
0.07 0.3 
0.07 0.302 
0.07 0.298 
0.07 0.302 
0.07 0.298 
0.07 0.304 
0.07 0.296 
0.07 0.304 
0.07 0.296 
0.07 0.306 
0.07 0.294 
0.07 0.306 
0.07 0.294 
0.07 0.308 
0.07 0.292 
0.07 0.308 
0.07 0.292 
0.07 0.31 
0.07 0.29 
0.07 0.31 
0.07 0.29 
0.07 0.312 
0.07 0.288 
0.07 0.312 
0.07 0.288 
0.07 0.314 
0.07 0.286 
0.07 0.314 
0.07 0.286 
0.07 0.316 
0.07 0.284 
0.07 0.316 
0.07 0.284 
0.07 0.318 
0.07 0.282 
0.07 0.318 
0.07 0.282 
0.07 0.32 
0.07 0.28 
0.07 0.32 
0.07 0.28 
0.07 0.322 
0.07 0.278 
0.07 0.322 
0.07 0.278 
0.07 0.324 
0.07 0.276 
0.07 0.324 
0.07 0.276 
0.07 0.326 
0.07 0.274 
0.07 0.326 
0.07 0.274 
0.07 0.328 
0.07 0.272 
0.07 0.328 
0.07 0.272 
0.07 0.33 
0.07 0.27 
0.07 0.33 
0.07 0.27 
0.07 0.332 
0.07 0.268 
0.07 0.332 
0.07 0.268 
0.07 0.334 
0.07 0.266 
0.07 0.334 
0.07 0.266 
0.07 0.336 
0.07 0.264 
0.07 0.336 
0.07 0.264 
0.07 0.338 
0.07 0.262 
0.07 0.338 
0.07 0.262 
0.07 0.34 
0.07 0.26 
0.07 0.34 
0.07 0.26 
0.07 0.342 
0.07 0.258 
0.07 0.342 
0.07 0.258 
0.07 0.344 
0.07 0.256 
0.07 0.344 
0.07 0.256 
0.07 0.346 
0.07 0.254 
0.07 0.346 
0.07 0.254 
0.07 0.348 
0.07 0.252 
0.07 0.348 
0.07 0.252 
0.07 0.35 
0.07 0.25 
0.07 0.35 
0.07 0.25 
0.07 0.352 
0.07 0.248 
0.07 0.352 
0.07 0.248 
0.07 0.354 
0.07 0.246 
0.07 0.354 
0.07 0.246 
0.07 0.356 
0.07 0.244 
0.07 0.356 
0.07 0.244 
0.07 0.358 
0.07 0.242 
0.07 0.358 
0.07 0.242 
0.07 0.36 
0.07 0.24 
0.07 0.36 
0.07 0.24 
0.07 0.362 
0.07 0.238 
0.07 0.362 
0.07 0.238 
0.07 0.364 
0.07 0.236 
0.07 0.364 
0.07 0.236 
0.07 0.366 
0.07 0.234 
0.07 0.366 
0.07 0.234 
0.07 0.368 
0.07 0.232 
0.07 0.368 
0.07 0.232 
0.07 0.37 
0.07 0.23 
0.07 0.37 
0.07 0.23 
0.07 0.372 
0.07 0.228 
0.07 0.372 
0.07 0.228 
0.07 0.374 
0.07 0.226 
0.07 0.374 
0.07 0.226 
0.07 0.376 
0.07 0.224 
0.07 0.376 
0.07 0.224 
0.07 0.378 
0.07 0.222 
0.07 0.378 
0.07 0.222 
0.07 0.38 
0.07 0.22 
0.07 0.38 
0.07 0.22 
0.07 0.382 
0.07 0.218 
0.07 0.382 
0.07 0.218 
0.07 0.384 
0.07 0.216 
0.07 0.384 
0.07 0.216 
0.07 0.386 
0.07 0.214 
0.07 0.386 
0.07 0.214 
0.07 0.388 
0.07 0.212 
0.07 0.388 
0.07 0.212 
0.07 0.39 
0.07 0.21 
0.07 0.39 
0.07 0.21 
0.07 0.392 
0.07 0.208 
0.07 0.392 
0.07 0.208 
0.07 0.394 
0.07 0.206 
0.07 0.394 
0.07 0.206 
0.07 0.396 
0.07 0.204 
0.07 0.396 
0.07 0.204 
0.07 0.398 
0.07 0.202 
0.07 0.398 
0.07 0.202 
0.07 0.4 
0.07 0.2 
0.07 0.4 
0.07 0.2 
0.07 0.402 
0.07 0.198 
0.07 0.402 
0.07 0.198 
0.07 0.404 
0.07 0.196 
0.07 0.404 
0.07 0.196 
0.07 0.406 
0.07 0.194 
0.07 0.406 
0.07 0.194 
0.07 0.408 
0.07 0.192 
0.07 0.408 
0.07 0.192 
0.07 0.41 
0.07 0.19 
0.07 0.41 
0.07 0.19 
0.07 0.412 
0.07 0.188 
0.07 0.412 
0.07 0.188 
0.07 0.414 
0.07 0.186 
0.07 0.414 
0.07 0.186 
0.07 0.416 
0.07 0.416 
0.07 0.418 
0.07 0.418 
0.07 0.42 
0.07 0.42 
0.07 0.422 
0.07 0.422 
0.07 0.424 
0.07 0.424 
0.07 0.426 
0.07 0.426 
0.07 0.428 
0.07 0.428 
0.07 0.43 
0.07 0.43 
0.07 0.432 
0.07 0.432 
0.07 0.434 
0.07 0.434 
0.07 0.436 
0.07 0.436 
0.07 0.438 
0.07 0.438 
0.07 0.44 
0.07 0.44 
0.07 0.442 
0.07 0.442 
0.07 0.444 
0.07 0.444 
0.07 0.446 
0.07 0.446 
0.07 0.448 
0.07 0.448 
0.07 0.45 
0.07 0.45 
0.07 0.452 
0.07 0.452 
0.07 0.454 
0.07 0.454 
0.256 0.3 
0.256 0.302 
0.256 0.298 
0.256 0.302 
0.256 0.298 
0.256 0.304 
0.256 0.296 
0.256 0.304 
0.256 0.296 
0.256 0.306 
0.256 0.294 
0.256 0.306 
0.256 0.294 
0.256 0.308 
0.256 0.292 
0.256 0.308 
0.256 0.292 
0.256 0.31 
0.256 0.29 
0.256 0.31 
0.256 0.29 
0.256 0.312 
0.256 0.288 
0.256 0.312 
0.256 0.288 
0.256 0.314 
0.256 0.286 
0.256 0.314 
0.256 0.286 
0.256 0.316 
0.256 0.284 
0.256 0.316 
0.256 0.284 
0.256 0.318 
0.256 0.282 
0.256 0.318 
0.256 0.282 
0.256 0.32 
0.256 0.28 
0.256 0.32 
0.256 0.28 
0.256 0.322 
0.256 0.278 
0.256 0.322 
0.256 0.278 
0.256 0.324 
0.256 0.276 
0.256 0.324 
0.256 0.276 
0.256 0.326 
0.256 0.274 
0.256 0.326 
0.256 0.274 
0.256 0.328 
0.256 0.272 
0.256 0.328 
0.256 0.272 
0.256 0.33 
0.256 0.27 
0.256 0.33 
0.256 0.27 
0.256 0.332 
0.256 0.268 
0.256 0.332 
0.256 0.268 
0.256 0.334 
0.256 0.266 
0.256 0.334 
0.256 0.266 
0.256 0.336 
0.256 0.264 
0.256 0.336 
0.256 0.264 
0.256 0.338 
0.256 0.262 
0.256 0.338 
0.256 0.262 
0.256 0.34 
0.256 0.26 
0.256 0.34 
0.256 0.26 
0.256 0.342 
0.256 0.258 
0.256 0.342 
0.256 0.258 
0.256 0.344 
0.256 0.256 
0.256 0.344 
0.256 0.256 
0.256 0.346 
0.256 0.254 
0.256 0.346 
0.256 0.254 
0.256 0.348 
0.256 0.252 
0.256 0.348 
0.256 0.252 
0.256 0.35 
0.256 0.25 
0.256 0.35 
0.256 0.25 
0.256 0.352 
0.256 0.248 
0.256 0.352 
0.256 0.248 
0.256 0.354 
0.256 0.246 
0.256 0.354 
0.256 0.246 
0.256 0.356 
0.256 0.244 
0.256 0.356 
0.256 0.244 
0.256 0.358 
0.256 0.242 
0.256 0.358 
0.256 0.242 
0.256 0.36 
0.256 0.24 
0.256 0.36 
0.256 0.24 
0.256 0.362 
0.256 0.238 
0.256 0.362 
0.256 0.238 
0.256 0.364 
0.256 0.236 
0.256 0.364 
0.256 0.236 
0.256 0.366 
0.256 0.234 
0.256 0.366 
0.256 0.234 
0.256 0.368 
0.256 0.232 
0.256 0.368 
0.256 0.232 
0.256 0.37 
0.256 0.23 
0.256 0.37 
0.256 0.23 
0.256 0.372 
0.256 0.228 
0.256 0.372 
0.256 0.228 
0.256 0.374 
0.256 0.226 
0.256 0.374 
0.256 0.226 
0.256 0.376 
0.256 0.224 
0.256 0.376 
0.256 0.224 
0.256 0.378 
0.256 0.222 
0.256 0.378 
0.256 0.222 
0.256 0.38 
0.256 0.22 
0.256 0.38 
0.256 0.22 
0.256 0.382 
0.256 0.218 
0.256 0.382 
0.256 0.218 
0.256 0.384 
0.256 0.216 
0.256 0.384 
0.256 0.216 
0.256 0.386 
0.256 0.214 
0.256 0.386 
0.256 0.214 
0.256 0.388 
0.256 0.212 
0.256 0.388 
0.256 0.212 
0.256 0.39 
0.256 0.21 
0.256 0.39 
0.256 0.21 
0.256 0.392 
0.256 0.208 
0.256 0.392 
0.256 0.208 
0.256 0.394 
0.256 0.206 
0.256 0.394 
0.256 0.206 
0.256 0.396 
0.256 0.204 
0.256 0.396 
0.256 0.204 
0.256 0.398 
0.256 0.202 
0.256 0.398 
0.256 0.202 
0.256 0.4 
0.256 0.2 
0.256 0.4 
0.256 0.2 
0.256 0.402 
0.256 0.198 
0.256 0.402 
0.256 0.198 
0.256 0.404 
0.256 0.196 
0.256 0.404 
0.256 0.196 
0.256 0.406 
0.256 0.194 
0.256 0.406 
0.256 0.194 
0.256 0.408 
0.256 0.192 
0.256 0.408 
0.256 0.192 
0.256 0.41 
0.256 0.19 
0.256 0.41 
0.256 0.19 
0.256 0.412 
0.256 0.188 
0.256 0.412 
0.256 0.188 
0.256 0.414 
0.256 0.186 
0.256 0.414 
0.256 0.186 
0.256 0.416 
0.256 0.184 
0.256 0.416 
0.256 0.184 
0.256 0.418 
0.256 0.182 
0.256 0.418 
0.256 0.182 
0.256 0.42 
0.256 0.18 
0.256 0.42 
0.256 0.18 
0.256 0.422 
0.256 0.178 
0.256 0.422 
0.256 0.178 
0.256 0.424 
0.256 0.176 
0.256 0.424 
0.256 0.176 
0.256 0.426 
0.256 0.174 
0.256 0.426 
0.256 0.174 
0.256 0.428 
0.256 0.172 
0.256 0.428 
0.256 0.172 
0.256 0.43 
0.256 0.17 
0.256 0.43 
0.256 0.17 
0.256 0.432 
0.256 0.168 
0.256 0.432 
0.256 0.168 
0.256 0.434 
0.256 0.166 
0.256 0.434 
0.256 0.166 
0.256 0.436 
0.256 0.164 
0.256 0.436 
0.256 0.164 
0.256 0.438 
0.256 0.162 
0.256 0.438 
0.256 0.162 
0.256 0.44 
0.256 0.16 
0.256 0.44 
0.256 0.16 
0.256 0.442 
0.256 0.158 
0.256 0.442 
0.256 0.158 
0.256 0.444 
0.256 0.156 
0.256 0.444 
0.256 0.156 
0.256 0.446 
0.256 0.154 
0.256 0.446 
0.256 0.154 
0.256 0.448 
0.256 0.152 
0.256 0.448 
0.256 0.152 
0.256 0.45 
0.256 0.15 
0.256 0.45 
0.256 0.15 
0.256 0.452 
0.256 0.148 
0.256 0.452 
0.256 0.148 
0.256 0.454 
0.256 0.146 
0.256 0.454 
0.256 0.146 
0.256 0.456 
0.256 0.144 
0.256 0.456 
0.256 0.144 
0.256 0.458 
0.256 0.142 
0.256 0.458 
0.256 0.142 
0.256 0.46 
0.256 0.14 
0.256 0.46 
0.256 0.14 
0.256 0.462 
0.256 0.138 
0.256 0.462 
0.256 0.138 
0.256 0.464 
0.256 0.136 
0.256 0.464 
0.256 0.136 
0.256 0.466 
0.256 0.134 
0.256 0.466 
0.256 0.134 
0.256 0.468 
0.256 0.132 
0.256 0.468 
0.256 0.132 
0.256 0.47 
0.256 0.13 
0.256 0.47 
0.256 0.13 
0.256 0.472 
0.256 0.128 
0.256 0.472 
0.256 0.128 
0.256 0.474 
0.256 0.126 
0.256 0.474 
0.256 0.126 
0.256 0.476 
0.256 0.124 
0.256 0.476 
0.256 0.124 
0.256 0.478 
0.256 0.122 
0.256 0.478 
0.256 0.122 
0.256 0.48 
0.256 0.12 
0.256 0.48 
0.256 0.12 
0.256 0.482 
0.256 0.118 
0.256 0.482 
0.256 0.118 
0.256 0.484 
0.256 0.116 
0.256 0.484 
0.256 0.116 
0.256 0.486 
0.256 0.486 
0.256 0.488 
0.256 0.488 
0.256 0.49 
0.256 0.49 
0.256 0.492 
0.256 0.492 
0.256 0.494 
0.256 0.494 
0.256 0.496 
0.256 0.496 
0.256 0.498 
0.256 0.498 
0.256 0.5 
0.256 0.5 
0.256 0.502 
0.256 0.502 
0.256 0.504 
0.256 0.504 
0.256 0.506 
0.256 0.506 
0.256 0.508 
0.256 0.508 
0.256 0.51 
0.256 0.51 
0.256 0.512 
0.256 0.512 
0.256 0.514 
0.256 0.514 
0.256 0.516 
0.256 0.516 
0.256 0.518 
0.256 0.518 
0.256 0.52 
0.256 0.52 
0.256 0.522 
0.256 0.522 
0.256 0.524 
0.256 0.524 
0.256 0.526 
0.256 0.526 
0.256 0.528 
0.256 0.528 
0.256 0.53 
0.256 0.53 
0.256 0.532 
0.256 0.532 
0.256 0.534 
0.256 0.534 
0.256 0.536 
0.256 0.536 
0.256 0.538 
0.256 0.538 
0.256 0.54 
0.256 0.54 
0.256 0.542 
0.256 0.542 
0.256 0.544 
0.256 0.544 
0.256 0.546 
0.256 0.546 
0.256 0.548 
0.256 0.548 
0.256 0.55 
0.256 0.55 
0.256 0.552 
0.256 0.552 
0.256 0.554 
0.256 0.554 
0.256 0.556 
0.256 0.556 
0.256 0.558 
0.256 0.558 
0.256 0.56 
0.256 0.56 
0.256 0.562 
0.256 0.562 
0.256 0.564 
0.256 0.564 
0.256 0.566 
0.256 0.566 
0.256 0.568 
0.256 0.568 
0.256 0.57 
0.256 0.57 
0.256 0.572 
0.256 0.572 
0.256 0.574 
0.256 0.574 
0.256 0.576 
0.256 0.576 
0.256 0.578 
0.256 0.578 
0.256 0.58 
0.256 0.58 
0.256 0.582 
0.256 0.582 
0.256 0.584 
0.256 0.584 
0.256 0.586 
0.256 0.586 
0.256 0.588 
0.256 0.588 
0.256 0.59 
0.256 0.59 
0.256 0.592 
0.256 0.592 
0.256 0.594 
0.256 0.594 
0.256 0.596 
0.256 0.596 
0.256 0.598 
0.256 0.598 
0.256 0.6 
0.256 0.6 
0.256 0.602 
0.256 0.602 
0.256 0.604 
0.256 0.604 
0.256 0.606 
0.256 0.606 
0.256 0.608 
0.256 0.608 
0.256 0.61 
0.256 0.61 
0.256 0.612 
0.256 0.612 
0.256 0.614 
0.256 0.614 
0.256 0.616 
0.256 0.616 
0.256 0.618 
0.256 0.618 
0.068 0.3 
0.068 0.302 
0.068 0.298 
0.068 0.302 
0.068 0.298 
0.068 0.304 
0.068 0.296 
0.068 0.304 
0.068 0.296 
0.068 0.306 
0.068 0.294 
0.068 0.306 
0.068 0.294 
0.068 0.308 
0.068 0.292 
0.068 0.308 
0.068 0.292 
0.068 0.31 
0.068 0.29 
0.068 0.31 
0.068 0.29 
0.068 0.312 
0.068 0.288 
0.068 0.312 
0.068 0.288 
0.068 0.314 
0.068 0.286 
0.068 0.314 
0.068 0.286 
0.068 0.316 
0.068 0.284 
0.068 0.316 
0.068 0.284 
0.068 0.318 
0.068 0.282 
0.068 0.318 
0.068 0.282 
0.068 0.32 
0.068 0.28 
0.068 0.32 
0.068 0.28 
0.068 0.322 
0.068 0.278 
0.068 0.322 
0.068 0.278 
0.068 0.324 
0.068 0.276 
0.068 0.324 
0.068 0.276 
0.068 0.326 
0.068 0.274 
0.068 0.326 
0.068 0.274 
0.068 0.328 
0.068 0.272 
0.068 0.328 
0.068 0.272 
0.068 0.33 
0.068 0.27 
0.068 0.33 
0.068 0.27 
0.068 0.332 
0.068 0.268 
0.068 0.332 
0.068 0.268 
0.068 0.334 
0.068 0.266 
0.068 0.334 
0.068 0.266 
0.068 0.336 
0.068 0.264 
0.068 0.336 
0.068 0.264 
0.068 0.338 
0.068 0.262 
0.068 0.338 
0.068 0.262 
0.068 0.34 
0.068 0.26 
0.068 0.34 
0.068 0.26 
0.068 0.342 
0.068 0.258 
0.068 0.342 
0.068 0.258 
0.068 0.344 
0.068 0.256 
0.068 0.344 
0.068 0.256 
0.068 0.346 
0.068 0.254 
0.068 0.346 
0.068 0.254 
0.068 0.348 
0.068 0.252 
0.068 0.348 
0.068 0.252 
0.068 0.35 
0.068 0.25 
0.068 0.35 
0.068 0.25 
0.068 0.352 
0.068 0.248 
0.068 0.352 
0.068 0.248 
0.068 0.354 
0.068 0.246 
0.068 0.354 
0.068 0.246 
0.068 0.356 
0.068 0.244 
0.068 0.356 
0.068 0.244 
0.068 0.358 
0.068 0.242 
